"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Consumer Price Index (CPI)","CPI","Belgium","124","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2013A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2013A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2013A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Consumer Price Index, All items, Harmonized","PCPIHA_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Consumer Price Index, All items, Harmonized","PCPIHA_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Consumer Price Index, All items, Harmonized","PCPIHA_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Education","PCPIED_IX","Common Reference Period","2013A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Education","PCPIED_IX","Common Reference Period","2013A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Education","PCPIED_IX","Common Reference Period","2013A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Education, Harmonized","PCPIHAED_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Education, Harmonized","PCPIHAED_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Education, Harmonized","PCPIHAED_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2013A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2013A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2013A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Food and non-alcoholic beverages, Harmonized","PCPIHAF_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Food and non-alcoholic beverages, Harmonized","PCPIHAF_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Food and non-alcoholic beverages, Harmonized","PCPIHAF_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2013A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2013A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2013A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Furnishings, household equipment and routine household maintenance, Harmonized","PCPIHAHO_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Furnishings, household equipment and routine household maintenance, Harmonized","PCPIHAHO_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Furnishings, household equipment and routine household maintenance, Harmonized","PCPIHAHO_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Health","PCPIM_IX","Common Reference Period","2013A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Health","PCPIM_IX","Common Reference Period","2013A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Health","PCPIM_IX","Common Reference Period","2013A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Health, Harmonized","PCPIHAM_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Health, Harmonized","PCPIHAM_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Health, Harmonized","PCPIHAM_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2013A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2013A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2013A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Housing, Water, Electricity, Gas and Other Fuels, Harmonized","PCPIHAH_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Housing, Water, Electricity, Gas and Other Fuels, Harmonized","PCPIHAH_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Housing, Water, Electricity, Gas and Other Fuels, Harmonized","PCPIHAH_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2013A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2013A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2013A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Miscellaneous goods and services, Harmonized","PCPIHAO_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Miscellaneous goods and services, Harmonized","PCPIHAO_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Miscellaneous goods and services, Harmonized","PCPIHAO_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Recreation and culture","PCPIR_IX","Common Reference Period","2013A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Recreation and culture","PCPIR_IX","Common Reference Period","2013A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Recreation and culture","PCPIR_IX","Common Reference Period","2013A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Recreation and culture, Harmonized","PCPIHARC_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Recreation and culture, Harmonized","PCPIHARC_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Recreation and culture, Harmonized","PCPIHARC_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2013A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2013A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2013A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Restaurants and hotels, Harmonized","PCPIHARE_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Restaurants and hotels, Harmonized","PCPIHARE_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Restaurants and hotels, Harmonized","PCPIHARE_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Transport","PCPIT_IX","Common Reference Period","2013A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Transport","PCPIT_IX","Common Reference Period","2013A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Transport","PCPIT_IX","Common Reference Period","2013A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Transport, Harmonized","PCPIHAT_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Transport, Harmonized","PCPIHAT_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Transport, Harmonized","PCPIHAT_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Belize","339","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2011M2","Q"
"Consumer Price Index (CPI)","CPI","Belize","339","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2011M2","Y"
"Consumer Price Index (CPI)","CPI","Belize","339","Clothing and footwear","PCPIA_IX","Common Reference Period","2011M2","Q"
"Consumer Price Index (CPI)","CPI","Belize","339","Clothing and footwear","PCPIA_IX","Common Reference Period","2011M2","Y"
"Consumer Price Index (CPI)","CPI","Belize","339","Communication","PCPIEC_IX","Common Reference Period","2011M2","Q"
"Consumer Price Index (CPI)","CPI","Belize","339","Communication","PCPIEC_IX","Common Reference Period","2011M2","Y"
"Consumer Price Index (CPI)","CPI","Belize","339","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2011M2","Y"
"Consumer Price Index (CPI)","CPI","Belize","339","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2020M10","M"
"Consumer Price Index (CPI)","CPI","Belize","339","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2011M2","Q"
"Consumer Price Index (CPI)","CPI","Belize","339","Education","PCPIED_IX","Common Reference Period","2011M2","Y"
"Consumer Price Index (CPI)","CPI","Belize","339","Education","PCPIED_IX","Common Reference Period","2011M2","Q"
"Consumer Price Index (CPI)","CPI","Belize","339","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2011M2","Y"
"Consumer Price Index (CPI)","CPI","Belize","339","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2011M2","Q"
"Consumer Price Index (CPI)","CPI","Belize","339","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2011M2","Y"
"Consumer Price Index (CPI)","CPI","Belize","339","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2011M2","Q"
"Consumer Price Index (CPI)","CPI","Belize","339","Health","PCPIM_IX","Common Reference Period","2011M2","Q"
"Consumer Price Index (CPI)","CPI","Belize","339","Health","PCPIM_IX","Common Reference Period","2011M2","Y"
"Consumer Price Index (CPI)","CPI","Belize","339","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2011M2","Y"
"Consumer Price Index (CPI)","CPI","Belize","339","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2011M2","Q"
"Consumer Price Index (CPI)","CPI","Belize","339","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2011M2","Y"
"Consumer Price Index (CPI)","CPI","Belize","339","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2011M2","Q"
"Consumer Price Index (CPI)","CPI","Belize","339","Recreation and culture","PCPIR_IX","Common Reference Period","2011M2","Q"
"Consumer Price Index (CPI)","CPI","Belize","339","Recreation and culture","PCPIR_IX","Common Reference Period","2011M2","Y"
"Consumer Price Index (CPI)","CPI","Belize","339","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2011M2","Y"
"Consumer Price Index (CPI)","CPI","Belize","339","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2011M2","Q"
"Consumer Price Index (CPI)","CPI","Belize","339","Transport","PCPIT_IX","Common Reference Period","2011M2","Y"
"Consumer Price Index (CPI)","CPI","Belize","339","Transport","PCPIT_IX","Common Reference Period","2011M2","Q"
"Consumer Price Index (CPI)","CPI","Benin","638","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2014A","Y"
"Consumer Price Index (CPI)","CPI","Benin","638","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2014A","M"
"Consumer Price Index (CPI)","CPI","Benin","638","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2014A","Q"
"Consumer Price Index (CPI)","CPI","Benin","638","Clothing and footwear","PCPIA_IX","Common Reference Period","2014A","Y"
"Consumer Price Index (CPI)","CPI","Benin","638","Clothing and footwear","PCPIA_IX","Common Reference Period","2014A","Q"
"Consumer Price Index (CPI)","CPI","Benin","638","Clothing and footwear","PCPIA_IX","Common Reference Period","2014A","M"
"Consumer Price Index (CPI)","CPI","Benin","638","Communication","PCPIEC_IX","Common Reference Period","2014A","Y"
"Consumer Price Index (CPI)","CPI","Benin","638","Communication","PCPIEC_IX","Common Reference Period","2014A","Q"
"Consumer Price Index (CPI)","CPI","Benin","638","Communication","PCPIEC_IX","Common Reference Period","2014A","M"
"Consumer Price Index (CPI)","CPI","Benin","638","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2014A","M"
"Consumer Price Index (CPI)","CPI","Benin","638","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2014A","Y"
"Consumer Price Index (CPI)","CPI","Benin","638","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2014A","Q"
"Consumer Price Index (CPI)","CPI","Benin","638","Education","PCPIED_IX","Common Reference Period","2014A","Y"
"Consumer Price Index (CPI)","CPI","Benin","638","Education","PCPIED_IX","Common Reference Period","2014A","Q"
"Consumer Price Index (CPI)","CPI","Benin","638","Education","PCPIED_IX","Common Reference Period","2014A","M"
"Consumer Price Index (CPI)","CPI","Benin","638","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2014A","Y"
"Consumer Price Index (CPI)","CPI","Benin","638","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2014A","M"
"Consumer Price Index (CPI)","CPI","Benin","638","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2014A","Q"
"Consumer Price Index (CPI)","CPI","Benin","638","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2014A","Q"
"Consumer Price Index (CPI)","CPI","Benin","638","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2014A","Y"
"Consumer Price Index (CPI)","CPI","Benin","638","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2014A","M"
"Consumer Price Index (CPI)","CPI","Benin","638","Health","PCPIM_IX","Common Reference Period","2014A","Y"
"Consumer Price Index (CPI)","CPI","Benin","638","Health","PCPIM_IX","Common Reference Period","2014A","M"
"Consumer Price Index (CPI)","CPI","Benin","638","Health","PCPIM_IX","Common Reference Period","2014A","Q"
"Consumer Price Index (CPI)","CPI","Benin","638","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2014A","Y"
"Consumer Price Index (CPI)","CPI","Benin","638","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2014A","Q"
"Consumer Price Index (CPI)","CPI","Benin","638","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2014A","M"
"Consumer Price Index (CPI)","CPI","Benin","638","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2014A","Y"
"Consumer Price Index (CPI)","CPI","Benin","638","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2014A","M"
"Consumer Price Index (CPI)","CPI","Benin","638","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2014A","Q"
"Consumer Price Index (CPI)","CPI","Benin","638","Recreation and culture","PCPIR_IX","Common Reference Period","2014A","Y"
"Consumer Price Index (CPI)","CPI","Benin","638","Recreation and culture","PCPIR_IX","Common Reference Period","2014A","M"
"Consumer Price Index (CPI)","CPI","Benin","638","Recreation and culture","PCPIR_IX","Common Reference Period","2014A","Q"
"Consumer Price Index (CPI)","CPI","Benin","638","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2014A","Y"
"Consumer Price Index (CPI)","CPI","Benin","638","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2014A","M"
